episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
92,47997,-839.1529147614164,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47997,9999835472.997665,0.0,81852308302.45963,0|0|4e+08|-500|-839.153,0,0
93,47998,-858.7591130604943,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47998,9999835472.997665,0.0,66970070429.28507,0|0|4e+08|-500|-858.759,0,0
94,47999,-840.0837286879561,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,47999,9999835472.997665,0.0,44646713619.52339,0|0|4e+08|-500|-840.084,0,0
95,48000,-853.8773937439724,500,False,77.61432535362243,3.486792858839035,0.44284781731665135,2.6820685863494873,48000,9999835472.997665,0.0,76537223347.75443,0|0|4e+08|-500|-853.877,0,0
96,55985,-844.5322265974933,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55985,9999835472.997665,0.0,91419461220.92899,0|0|4e+08|-500|-844.532,0,0
97,55986,-811.714711249219,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55986,9999835472.997665,0.0,100986614139.39835,0|0|4e+08|-500|-811.715,0,0
98,55987,-821.0114321725989,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55987,9999835472.997665,0.0,75474206356.81339,0|0|4e+08|-500|-821.011,0,0
99,55988,-814.0573564904037,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55988,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-814.057,0,0
100,55989,-853.6984916377005,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55989,9999835472.997665,0.0,87167393257.16483,0|0|4e+08|-500|-853.698,0,0
101,55990,-865.7996994766623,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55990,9999835472.997665,0.0,111616784048.80875,0|0|4e+08|-500|-865.8,0,0
102,55991,-852.1211604506788,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55991,9999835472.997665,0.0,119057902985.39603,0|0|4e+08|-500|-852.121,0,0
103,55992,-841.4245825149814,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55992,9999835472.997665,0.0,108427733075.98563,0|0|4e+08|-500|-841.425,0,0
104,55993,-834.565328618221,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55993,9999835472.997665,0.0,58465934501.75681,0|0|4e+08|-500|-834.565,0,0
105,55994,-831.1485135066328,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55994,9999835472.997665,0.0,71222138393.04922,0|0|4e+08|-500|-831.149,0,0
106,55995,-808.5853114267398,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55995,9999835472.997665,0.0,96734546175.63419,0|0|4e+08|-500|-808.585,0,0
107,55996,-831.1665016711063,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55996,9999835472.997665,0.0,93545495202.81107,0|0|4e+08|-500|-831.167,0,0
108,55997,-805.0458045694812,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55997,9999835472.997665,0.0,56339900519.87475,0|0|4e+08|-500|-805.046,0,0
109,55998,-827.4849941741957,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55998,9999835472.997665,0.0,105238682103.1625,0|0|4e+08|-500|-827.485,0,0
110,55999,-834.2474552704867,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,55999,9999835472.997665,0.0,119057902985.39603,0|0|4e+08|-500|-834.247,0,0
111,56000,-847.9517465984429,500,False,74.43902137947083,3.14901866710186,0.5338115814179182,1.9326375722885132,56000,9999835472.997665,0.0,100986614139.39835,0|0|4e+08|-500|-847.952,0,0
112,63985,-788.3410527664774,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63985,9999835472.997665,0.0,100986614139.39835,0|0|4e+08|-500|-788.341,0,0
113,63986,-777.9708671647696,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63986,9999835472.997665,0.0,121183936967.2781,0|0|4e+08|-500|-777.971,0,0
114,63987,-768.7848681827596,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63987,9999835472.997665,0.0,94608512193.7521,0|0|4e+08|-500|-768.785,0,0
115,63988,-780.27362665625,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63988,9999835472.997665,0.0,100986614139.39835,0|0|4e+08|-500|-780.274,0,0
116,63989,-760.1349050217269,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63989,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-760.135,0,0
117,63990,-785.7814080963064,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63990,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-785.781,0,0
118,63991,-804.1068591763908,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63991,9999835472.997665,0.0,91419461220.92899,0|0|4e+08|-500|-804.107,0,0
119,63992,-769.2328465071577,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63992,9999835472.997665,0.0,123309970949.16019,0|0|4e+08|-500|-769.233,0,0
120,63993,-772.3257078238813,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63993,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-772.326,0,0
121,63994,-772.7701070777658,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63994,9999835472.997665,0.0,109490750066.92667,0|0|4e+08|-500|-772.77,0,0
122,63995,-767.6104465678527,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63995,9999835472.997665,0.0,90356444229.98795,0|0|4e+08|-500|-767.61,0,0
123,63996,-790.8947394485219,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63996,9999835472.997665,0.0,104175665112.22147,0|0|4e+08|-500|-790.895,0,0
124,63997,-782.9943077272198,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63997,9999835472.997665,0.0,100986614139.39835,0|0|4e+08|-500|-782.994,0,0
125,63998,-773.426363494665,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63998,9999835472.997665,0.0,107364716085.04459,0|0|4e+08|-500|-773.426,0,0
126,63999,-766.4268887099443,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,63999,9999835472.997665,0.0,119057902985.39603,0|0|4e+08|-500|-766.427,0,0
127,64000,-794.5159546724736,500,False,76.25335854339599,2.785612948924303,0.5582578634172678,1.2836570739746094,64000,9999835472.997665,0.0,99923597148.4573,0|0|4e+08|-500|-794.516,0,0
128,71985,-720.0452319581989,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71985,9999835472.997665,0.0,106301699094.10355,0|0|4e+08|-500|-720.045,0,0
129,71986,-744.8147023970928,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71986,9999835472.997665,0.0,105238682103.1625,0|0|4e+08|-500|-744.815,0,0
130,71987,-732.3947237658481,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71987,9999835472.997665,0.0,140318242804.21683,0|0|4e+08|-500|-732.395,0,0
131,71988,-733.5751428100527,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71988,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-733.575,0,0
132,71989,-722.4180607817851,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71989,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-722.418,0,0
133,71990,-730.9887517827299,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71990,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-730.989,0,0
134,71991,-729.3663518434239,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71991,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-729.366,0,0
135,71992,-744.2439268398759,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71992,9999835472.997665,0.0,128625055903.86539,0|0|4e+08|-500|-744.244,0,0
136,71993,-738.359686358285,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71993,9999835472.997665,0.0,111616784048.80875,0|0|4e+08|-500|-738.36,0,0
137,71994,-736.6612196575765,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71994,9999835472.997665,0.0,110553767057.8677,0|0|4e+08|-500|-736.661,0,0
138,71995,-729.3359554522829,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71995,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-729.336,0,0
139,71996,-747.6319304745612,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71996,9999835472.997665,0.0,116931869003.51395,0|0|4e+08|-500|-747.632,0,0
140,71997,-747.7550168229383,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71997,9999835472.997665,0.0,112679801039.74979,0|0|4e+08|-500|-747.755,0,0
141,71998,-737.4108176822895,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71998,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-737.411,0,0
142,71999,-737.2658861201766,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,71999,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-737.266,0,0
143,72000,-750.1390493417962,500,False,85.47426745033265,2.472986317038536,0.5474195544347167,0.8930512070655823,72000,9999835472.997665,0.0,111616784048.80875,0|0|4e+08|-500|-750.139,0,0
144,79985,-713.4968743115777,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79985,9999835472.997665,0.0,144570310767.981,0|0|4e+08|-500|-713.497,0,0
145,79986,-714.7281699920197,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79986,9999835472.997665,0.0,123309970949.16019,0|0|4e+08|-500|-714.728,0,0
